종목코드,7/3/23,7/4/23,7/5/23,7/6/23,7/7/23,7/10/23,7/11/23,7/12/23,7/13/23,7/14/23,7/17/23,7/18/23,7/19/23,7/20/23,7/21/23,7/24/23,7/25/23,7/26/23,7/27/23,7/28/23,7/31/23,8/1/23,8/2/23,8/3/23,8/4/23,8/7/23,8/8/23,8/9/23,8/10/23,8/11/23,8/14/23,8/15/23,8/16/23,8/17/23,8/18/23,8/21/23,8/22/23,8/23/23,8/24/23,8/25/23,8/28/23,8/29/23,8/30/23,8/31/23,9/1/23,9/4/23,9/5/23,9/6/23,9/7/23,9/8/23,9/11/23,9/12/23,9/13/23,9/14/23,9/15/23,9/18/23,9/19/23,9/20/23,9/21/23,9/22/23,9/25/23,9/26/23,9/27/23,9/28/23,9/29/23,10/2/23,10/3/23,10/4/23,10/5/23,10/6/23,10/9/23,10/10/23,10/11/23,10/12/23,10/13/23,10/16/23,10/17/23,10/18/23,10/19/23,10/20/23,10/23/23,10/24/23,10/25/23,10/26/23,10/27/23,10/30/23,10/31/23,11/1/23,11/2/23,11/3/23,11/6/23,11/7/23,11/8/23,11/9/23,11/10/23,11/13/23,11/14/23,11/15/23,11/16/23,11/17/23,11/20/23,11/21/23,11/22/23,11/23/23,11/24/23,11/27/23,11/28/23,11/29/23,11/30/23,12/1/23,12/4/23,12/5/23,12/6/23,12/7/23,12/8/23,12/11/23,12/12/23,12/13/23,12/14/23,12/15/23,12/18/23,12/19/23,12/20/23,12/21/23,12/22/23
010950,66400,65200,64600,63900,63400,65300,64600,66600,66600,67900,68400,69000,69800,70200,70800,72500,73700,72300,73600,72900,74900,75200,75500,77100,76800,79200,77700,77500,78600,77700,76900,76900,73800,72600,73000,73500,72900,72900,71000,71000,75000,74300,73900,73000,73200,77200,76900,77600,77900,78000,78700,77800,79500,79100,80700,80200,79900,78900,77200,77400,78000,77700,79200,79200,79200,79200,79200,74500,72400,72900,72900,75800,74700,73500,73900,73600,71700,72800,71600,70700,69700,69700,69800,68700,68400,69700,66400,66500,67200,67700,69700,68800,67400,67000,66900,67400,68600,69400,69000,67800,69300,70100,70100,70000,70100,70200,69900,69100,68200,68700,69100,68400,67200,66100,66700,67000,67000,66500,67000,67900,68100,69300,69800,69600,70000
033780,82800,82300,82000,81700,81300,81600,82100,82000,82700,82800,82000,82000,82000,82000,82300,82000,82200,82800,84000,83400,82600,83500,83100,84000,84800,86000,84100,83800,85000,85000,86500,86500,85200,84900,85400,85400,85700,86000,85700,86900,87100,86900,86200,86900,87000,86900,87200,87400,88200,88500,88700,88200,89100,90500,90300,91000,89600,90200,88400,87300,87500,86000,86300,86300,86300,86300,86300,83800,84400,85300,85300,85900,86700,87700,87000,89000,88000,88700,88300,87000,87200,86800,86900,86200,86500,85300,85300,87200,87000,87300,89700,89800,88000,88900,89600,90300,91800,92400,91300,90700,91000,91200,91500,90600,90600,91000,90600,88500,88200,89400,89000,90000,90400,91300,90800,91500,91500,91700,91100,91400,91000,91200,91400,90800,90400
003490,24500,24900,25700,25500,25050,25250,25550,25850,25550,26100,25750,25750,25450,26250,25950,25600,24750,24150,24700,24550,24600,24850,24050,23900,23950,23750,24550,24150,24850,25000,24800,24800,24350,23900,23650,23200,23300,23300,23350,23150,23150,23200,23050,22800,22800,23100,22850,22400,22500,22750,22550,22650,22700,22700,22950,22550,22600,22650,22450,22150,22050,22000,21750,21750,21750,21750,21750,21000,21200,21050,21050,20500,20450,20600,20150,19780,19880,20150,19630,19350,19570,19820,19890,19590,19670,19900,20500,20200,20150,20450,21150,20850,20800,21650,21300,21100,21400,21950,21950,22550,22350,22600,22350,22800,22400,22050,22350,22100,22450,22350,22600,22450,22300,22550,22700,22700,23050,23050,23250,23850,23300,23450,23600,23850,23700
000810,231500,226000,226500,223000,222000,232500,240000,243000,238500,244500,240500,238500,237500,234500,240000,236500,241500,239500,245000,242500,244000,240500,242500,240000,247500,247500,253000,249000,248000,250500,250500,250500,249000,249000,251000,253500,252500,254500,251500,254500,255000,254500,246000,246500,246500,245000,246000,248500,250500,259000,267000,264500,265000,261500,267500,263000,269000,265500,263500,268500,267000,267000,260500,260500,260500,260500,260500,259500,254500,260000,260000,262500,257500,258000,258000,260500,257000,266000,261000,260000,255500,251500,259500,258500,251000,252500,258500,260000,253500,248500,263000,248000,244000,248500,250000,251500,248500,245500,249500,245000,249500,248500,254000,262000,261500,265000,271000,262000,260000,257500,257500,260500,266000,256000,252500,253000,255000,255000,255000,260000,254000,252000,255000,257000,255500
010130,490000,475000,465000,463000,444500,451500,455000,453500,462500,472500,464500,464000,462500,469000,466000,469500,538000,499000,491000,490000,494000,496500,497000,501000,494000,490000,505000,504000,500000,501000,488000,488000,472500,472500,465500,468000,473500,470000,479000,499000,520000,515000,545000,527000,519000,541000,543000,544000,534000,540000,538000,534000,544000,542000,557000,552000,546000,546000,522000,523000,521000,515000,506000,506000,506000,506000,506000,487500,492500,488500,488500,487000,482000,483500,484500,479500,487500,491000,483500,476500,467500,473000,476500,463500,466000,490000,469000,457000,465000,470500,493500,490000,487500,480000,479500,480500,480000,489000,483500,488500,496500,495000,497000,491500,491500,489000,494000,493000,491500,497000,518000,526000,530000,522000,498500,484000,485500,485000,487500,495000,497500,495500,501000,500000,501000
009540,116100,118900,121500,120300,120400,121700,124000,128000,129000,129400,128000,124800,126500,125200,125500,126400,127200,125900,118500,123700,123300,124500,122300,120000,121500,120600,122900,122300,119400,118600,116500,116500,114000,112700,114000,113000,113000,113300,113300,111800,120400,123400,123000,123700,120800,122000,120100,119700,119000,118800,120800,119300,119300,120000,122400,121000,120600,120000,118000,115800,116300,114500,111000,111000,111000,111000,111000,104800,103000,100700,100700,101400,104800,102500,99900,100600,101100,100600,98300,96800,96300,96300,99400,96900,94700,93300,90300,92000,93300,96300,102600,101600,98600,98000,97100,95700,95300,99400,99100,98200,100900,101100,103000,102600,102000,106000,108000,107500,111700,111300,114500,113900,110200,109500,109400,107800,112100,110800,113900,113600,112100,110700,112700,110400,112000
326030,82400,83200,78800,77700,75400,73400,73700,73700,75700,76500,76400,75400,81600,85400,85400,84600,81700,84000,84000,81700,81400,90000,91000,94500,96300,91500,91600,99300,99700,94700,95500,95500,93900,88800,86500,87900,86200,85300,85300,84700,84800,85800,86500,85700,82100,81900,81300,81600,80400,81900,87000,87700,87000,93000,91300,91600,90000,88400,87000,86300,85400,84400,86200,86200,86200,86200,86200,80500,80400,83900,83900,82400,83000,85200,81000,80900,79200,77100,76200,75500,76000,76900,77200,75400,74800,75900,75400,75600,77200,77300,83200,85700,87600,85200,87600,86400,86000,87800,87000,85700,87200,88600,89400,90400,86800,86300,87100,84700,86100,85300,86300,91200,89600,90100,90200,89200,90000,89700,90800,91800,91400,91100,92600,91200,93500
011170,158400,154800,154400,152900,151200,151000,150900,151400,151600,153200,151300,150300,146200,148900,147900,147800,146900,144300,149100,148900,150600,159000,157900,156500,157200,156100,153500,143400,142000,140700,136800,136800,132800,132900,130000,132100,130100,127800,128300,129600,132800,134600,134000,136600,133400,141100,138800,140300,137500,139300,138200,138000,140300,141500,147000,144200,146700,142200,139900,137800,138100,137800,137100,137100,137100,137100,137100,131300,129700,130800,130800,132100,132400,138200,136800,139100,138000,136100,133700,130200,129100,129900,139200,135100,136600,146100,146400,145600,148900,150400,156400,157000,157400,157700,144100,142700,144600,153900,151600,154900,156800,156300,155600,154700,154600,157800,158900,157000,154200,157500,156400,161500,160300,162600,159800,159200,159200,159500,161800,160800,159500,156100,158600,155500,153900
030200,29750,29250,29150,29500,29300,29100,29050,29300,29700,29850,29550,29300,29400,29400,30000,29900,29500,29200,29900,29700,29500,31050,30650,30400,30750,32000,31950,31900,31900,32300,32400,32400,32500,32350,32650,32700,32450,32600,32850,33000,33250,33300,33050,33000,32650,32600,32450,32050,31950,32350,31200,30800,31250,32000,32850,32350,32250,32900,32800,32650,32900,32850,33150,33150,33150,33150,33150,33150,32850,32900,32900,33550,33500,33300,32550,32950,33350,33350,33100,32650,32750,32500,32350,32400,32400,32400,32650,33200,33250,33250,33500,32700,32600,32950,32900,32850,32950,33050,32950,33050,33200,33250,32950,33150,32900,33100,33500,33300,33550,33250,33600,33950,34450,34450,34500,35000,35000,35450,36300,36450,35450,35650,35950,35750,35400
018880,9270,9170,9150,9240,9020,9070,9320,9360,9300,9430,9360,9110,9200,9060,9010,8710,8580,8410,8580,8520,8530,8680,8410,8520,8490,8330,8460,8520,9690,9610,9590,9590,9540,9540,9400,9320,9480,9650,9130,9130,9160,9250,9270,9110,9120,9140,9100,9090,8980,9020,9000,9050,9070,8980,9100,8980,9130,9400,9310,9250,9110,9090,9420,9420,9420,9420,9420,9420,9350,9650,9650,9090,9060,9180,7820,7510,7370,7470,7210,7110,7170,7160,7150,7000,7140,7100,6880,7000,7040,7080,7440,7370,7420,7510,7010,6800,6790,7160,7090,7190,7190,7210,7230,7240,7260,7280,7270,7190,7250,7120,7100,6960,6950,6850,6970,7000,7040,6990,7020,7040,7060,6970,7090,7100,7140
034220,14761,14678,14326,14160,13781,13467,13605,13661,13938,14049,14049,13892,13799,13347,13014,12764,12663,12330,12496,12478,12468,13245,13097,12875,12857,12958,12940,13051,13023,12958,12681,12681,12330,12422,12154,12330,12219,12182,12376,12099,12330,12653,12644,12385,12487,12847,12866,12339,12145,12099,12136,12228,12367,12764,12783,12690,12561,12533,12247,12626,12515,12311,12117,12117,12117,12117,12117,11470,11405,10712,10712,11202,11627,11544,11461,11405,11507,11359,11239,11017,10879,11027,11627,11165,11359,11461,11267,11322,11738,11942,12810,12552,12404,12330,12284,12182,12348,12579,12690,12579,12589,12626,12404,12062,11646,11738,11729,11489,11572,11433,11479,11498,11442,11350,11489,11646,11683,11683,11997,12117,11378,10934,11544,11248,11452
316140,11930,11810,11700,11400,11360,11390,11490,11550,11600,11790,11710,11650,11660,11640,11760,11670,11640,11770,12140,11480,11650,11700,11650,11570,11600,11530,11520,11420,11390,11420,11440,11440,11320,11360,11380,11460,11450,11570,11600,11560,11650,11710,11690,11910,11870,11900,11900,11950,11950,12000,12100,12050,12250,12270,12590,12560,12490,12560,12510,12530,12430,12220,12260,12260,12260,12260,12260,12040,11980,12310,12310,12420,12460,12520,12540,12580,12510,12730,12550,12530,12290,12280,12370,12200,12050,11880,11900,12060,12030,12140,12570,12410,12250,12280,12320,12400,12540,12620,12600,12510,12490,12720,12700,12710,12700,12750,12920,12800,13020,12910,12870,12900,12810,12800,12810,12830,12940,12940,12980,13040,12920,12900,12990,12980,13000
009830,42950,42100,42100,41150,41000,41950,42750,42900,45050,44500,42950,44000,44450,44450,44150,43200,43050,41600,38450,36650,37850,39050,38700,37850,38050,37650,37000,37500,38050,38400,36850,36850,35300,35200,35150,37750,36900,35800,35900,35300,36000,35950,37150,36450,36300,37250,35850,34050,33500,33400,33250,33150,32100,32100,32650,32550,32000,31650,30600,30100,29750,29500,29750,29750,29750,29750,29750,27850,27250,27000,27000,27050,29300,30300,30400,30650,31250,31300,30500,29900,27700,28900,29000,27800,27500,27700,28650,30700,30150,30750,33150,31900,31750,31500,30450,30400,30950,33350,33000,31750,33000,34300,34000,34500,33800,33250,32700,32500,33400,31850,32550,32550,32150,31550,31400,31400,32100,31000,32400,34950,35000,34650,37700,38750,38550
024110,10400,10320,10260,10140,10100,10180,10230,10250,10260,10360,10260,10170,10180,10160,10240,10160,10190,10210,10390,10380,10390,10490,10550,10400,10480,10480,10500,10470,10400,10410,10440,10440,10420,10430,10440,10430,10460,10510,10500,10650,10690,10800,10710,10760,10760,10860,10860,10900,10850,10920,11060,10890,11040,11130,11340,11340,11430,11500,11480,11450,11450,11190,11210,11210,11210,11210,11210,11090,11080,11380,11380,11400,11450,11580,11750,11830,11810,12080,11920,11920,11710,11660,11720,11560,11520,11140,11170,11260,11190,11310,11580,11490,11430,11510,11470,11570,11720,11670,11700,11680,11620,11700,11680,11670,11700,11730,11720,11720,11830,11870,11800,11800,11850,11830,11860,11870,11890,11890,11860,11890,11800,11750,11800,11850,11910
086280,198600,199600,199000,198400,195600,195500,196800,193500,194800,198500,197500,188900,188000,187300,185000,184500,183000,181100,177200,182500,174300,174500,170300,169000,169600,167800,168000,168600,167500,170300,168100,168100,169500,171700,171300,172100,172400,171600,170500,171300,172500,173500,173000,172500,175900,176500,176200,174700,174100,172900,173600,172300,174800,177500,178900,176900,180500,184500,182000,181200,185800,184000,184400,184400,184400,184400,184400,179600,182200,183000,183000,181400,179700,175300,174000,171400,171900,175800,172800,170000,169800,169000,171900,170800,171300,170500,171100,165700,165500,166900,173000,171800,168900,173400,173400,171100,171600,177400,177200,175500,176900,179700,178700,179000,177100,178100,177900,177700,173700,174400,176600,176300,176600,175000,176400,176400,178600,178300,177200,179100,179900,179800,184400,183100,190100
004020,34250,33650,34000,33400,32950,33700,33250,33450,33750,34450,33850,33650,33450,33400,33700,33950,34450,32900,34950,35850,36150,36650,35900,36900,35800,35150,35600,34950,35050,34700,34600,34600,34300,34700,34150,34150,34450,34700,34650,34850,35050,35500,35750,36200,38000,39500,39100,39150,38550,38950,38100,37800,38550,38900,39450,38950,39400,40200,39400,39650,38750,38050,38050,38050,38050,38050,38050,36650,35950,35850,35850,35300,35550,35300,33650,33750,33250,33250,32400,32100,31750,32300,33250,32000,31000,32650,32750,33350,33350,33150,34300,34450,33650,34300,34250,33750,33600,34550,34900,35150,34700,35150,35750,35350,35550,35800,35950,35100,35200,34900,35300,35900,35200,34750,34750,34750,34750,34800,35300,34850,34550,34700,35350,34950,35100
097950,280000,277500,271500,267500,264000,266500,271000,276000,277000,280000,278500,279000,278000,276500,282000,273000,270000,262000,281000,277500,280000,292500,295000,294500,294500,297000,310500,305000,310000,308000,314000,314000,309500,307500,303500,304000,300500,305000,301000,304000,308500,303000,302000,299000,299500,303000,299500,297500,294000,297500,294000,297000,295500,297000,305500,311000,310000,306000,305000,298500,299500,307000,307000,307000,307000,307000,307000,293000,291000,284500,284500,281000,281500,279000,279500,283500,281500,281500,282500,274000,275000,275500,281000,276500,279000,281000,282500,289000,287000,289500,299500,294500,301500,303500,304500,307000,318500,319500,318500,319000,320000,325500,326000,324000,319500,319500,318000,315500,309000,311500,315500,320500,320000,315000,316500,321000,320500,318500,318500,318500,316500,316500,317500,319500,320000
032640,10790,10790,10710,10370,10190,10150,10270,10550,10690,10720,10630,10470,10330,10320,10390,10270,10130,9910,10160,10090,10010,10160,10100,9990,10070,10240,10090,10280,10220,10140,10200,10200,10260,10240,10210,10230,10180,10200,10290,10300,10410,10560,10530,10450,10440,10530,10440,10340,10380,10370,10320,10200,10270,10370,10530,10510,10390,10430,10440,10420,10300,10360,10360,10360,10360,10360,10360,10500,10270,10300,10300,10500,10340,10280,10230,10210,10260,10260,10230,10160,10110,10090,10220,10080,10100,10070,10110,10300,10230,10270,10410,10180,10370,10350,10300,10390,10320,10420,10350,10440,10460,10410,10360,10380,10350,10450,10470,10410,10500,10360,10420,10390,10410,10320,10320,10310,10320,10290,10240,10330,10340,10290,10420,10400,10440
011780,134600,127700,126900,123800,121700,122800,123200,122900,123300,126300,127800,126400,125500,124500,124900,122300,121700,117900,120300,119700,120100,127700,125900,126000,125900,124800,121700,122600,122500,122700,124400,124400,117400,117000,115900,117600,116600,115700,117500,121500,124100,124800,124600,124800,123200,132000,130600,130900,129600,129200,129900,130100,130900,131000,131900,131500,138100,134100,132100,128500,133500,130900,134100,134100,134100,134100,134100,128400,126500,132500,132500,128300,131800,131100,129000,129100,129600,131500,128400,121300,118900,121200,125200,122300,122600,129500,126700,116800,117900,122000,126600,128300,129500,130800,129000,126200,127600,131400,130600,131100,131000,130400,130300,130100,128200,128700,129100,127600,128000,126500,125500,126500,122700,127300,126100,126100,127200,126200,128700,134100,144200,138100,139900,139300,137900
021240,45100,43900,43750,43300,42700,42900,43200,43950,44700,45650,44450,44300,44100,43600,43400,43100,41400,40650,42800,42050,41000,41750,40950,40300,41300,40900,40800,40850,41500,42050,42450,42450,42200,42300,40950,41250,42700,42000,41800,42000,42600,42450,42950,43200,42450,43050,42400,42700,42150,42000,41850,42300,42100,42250,42900,42400,42750,42900,42000,41300,41300,41050,41300,41300,41300,41300,41300,41050,41550,41150,41150,41450,40800,41250,42100,42900,43850,43900,44750,44550,43400,42200,42300,41950,42050,43550,43200,45000,44150,44600,45600,45850,47900,51100,51800,51300,51000,54100,51800,51900,51000,51200,51200,50500,50300,50900,52700,50400,50000,50700,51700,52600,54100,53700,53100,54000,55400,54700,54100,55500,56100,56000,56900,56000,55900
000720,38750,37900,36850,35450,34650,35850,36500,36600,36950,37500,39000,37500,37450,37400,37700,37800,37750,36150,37250,37000,37400,37800,36850,36650,36500,36050,35500,35650,35600,36100,35750,35750,34950,35050,34700,34100,34100,34250,34100,33500,36150,35800,35800,35500,35600,36450,36050,35450,35300,35900,36350,35400,35950,36550,37300,37300,37450,37400,36900,36450,36600,35600,36250,36250,36250,36250,36250,35750,36050,35750,35750,35800,35650,36650,35750,36400,36600,36950,36300,37450,34500,34800,34900,34000,33950,34000,33400,33650,33950,34500,35600,35450,34850,35350,35100,35050,35200,36450,36400,36700,36850,37350,37050,37300,36850,37050,37300,35850,35850,35850,35550,35350,36700,36300,36100,36000,36000,35300,35850,35950,35400,34700,34900,34800,34750
